region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
RU21,Arkhangelsk Oblast,RUS,Russia,2016,7.9385762,8.54985388
RU21,Arkhangelsk Oblast,RUS,Russia,2017,7.1839342,8.197150220000001
RU21,Arkhangelsk Oblast,RUS,Russia,2018,7.858592,8.0027683
RU21,Arkhangelsk Oblast,RUS,Russia,2019,7.2641644,7.64428508
RU21,Arkhangelsk Oblast,RUS,Russia,2020,6.8527184,7.419597039999999
RU22,Nenets Autonomous Okrug,RUS,Russia,1990,10.083853,
RU22,Nenets Autonomous Okrug,RUS,Russia,1995,8.5089216,
RU22,Nenets Autonomous Okrug,RUS,Russia,2000,10.505702,9.6994922
RU22,Nenets Autonomous Okrug,RUS,Russia,2001,10.122711,9.8052969
RU22,Nenets Autonomous Okrug,RUS,Russia,2002,10.326367,9.909510919999999
RU22,Nenets Autonomous Okrug,RUS,Russia,2003,9.704155,9.83357132
RU22,Nenets Autonomous Okrug,RUS,Russia,2004,8.4734497,9.826476940000001
RU22,Nenets Autonomous Okrug,RUS,Russia,2005,8.222393,9.36981514
RU22,Nenets Autonomous Okrug,RUS,Russia,2006,7.7436037,8.89399368
RU22,Nenets Autonomous Okrug,RUS,Russia,2007,7.3974929,8.30821886
RU22,Nenets Autonomous Okrug,RUS,Russia,2008,7.3203168,7.83145122
RU22,Nenets Autonomous Okrug,RUS,Russia,2009,6.864275,7.50961628
RU22,Nenets Autonomous Okrug,RUS,Russia,2010,7.6576343,7.396664540000001
RU22,Nenets Autonomous Okrug,RUS,Russia,2011,7.3010855,7.3081609
RU22,Nenets Autonomous Okrug,RUS,Russia,2012,7.1247873,7.253619779999999
RU22,Nenets Autonomous Okrug,RUS,Russia,2013,7.1981506,7.229186540000001
RU22,Nenets Autonomous Okrug,RUS,Russia,2014,7.0052776,7.257387060000001
RU22,Nenets Autonomous Okrug,RUS,Russia,2015,6.3989873,7.00565766
RU22,Nenets Autonomous Okrug,RUS,Russia,2016,6.5998001,6.865400580000001
RU22,Nenets Autonomous Okrug,RUS,Russia,2017,6.1263785,6.66571882
RU22,Nenets Autonomous Okrug,RUS,Russia,2018,6.3342767,6.49294404
RU22,Nenets Autonomous Okrug,RUS,Russia,2019,6.0785522,6.307598960000001
RU22,Nenets Autonomous Okrug,RUS,Russia,2020,5.9650493,6.220811360000001
RU23,Vologda Oblast,RUS,Russia,1990,18.053179,
RU23,Vologda Oblast,RUS,Russia,1995,16.299967,
RU23,Vologda Oblast,RUS,Russia,2000,15.879656,16.744267333333333
RU23,Vologda Oblast,RUS,Russia,2001,16.117846,16.587662
RU23,Vologda Oblast,RUS,Russia,2002,16.493,16.5687296
RU23,Vologda Oblast,RUS,Russia,2003,13.2074,15.599573799999998
RU23,Vologda Oblast,RUS,Russia,2004,13.333742,15.0063288
RU23,Vologda Oblast,RUS,Russia,2005,12.228904,14.276178400000001
RU23,Vologda Oblast,RUS,Russia,2006,11.601551,13.3729194
RU23,Vologda Oblast,RUS,Russia,2007,11.215925,12.3175044
RU23,Vologda Oblast,RUS,Russia,2008,11.29516,11.935056399999999
RU23,Vologda Oblast,RUS,Russia,2009,11.632854,11.5948788
RU23,Vologda Oblast,RUS,Russia,2010,12.969603,11.743018600000001
RU23,Vologda Oblast,RUS,Russia,2011,10.241638,11.471036
RU23,Vologda Oblast,RUS,Russia,2012,10.532574,11.334365799999999
RU23,Vologda Oblast,RUS,Russia,2013,10.216464,11.1186266
RU23,Vologda Oblast,RUS,Russia,2014,10.513117,10.8946792
RU23,Vologda Oblast,RUS,Russia,2015,10.137906,10.3283398
RU23,Vologda Oblast,RUS,Russia,2016,9.6278715,10.205586499999999
RU23,Vologda Oblast,RUS,Russia,2017,9.258769,9.950825499999999
RU23,Vologda Oblast,RUS,Russia,2018,9.5820885,9.8239504
RU23,Vologda Oblast,RUS,Russia,2019,8.7444506,9.47021712
RU23,Vologda Oblast,RUS,Russia,2020,8.165411,9.075718120000001
RU24,Kaliningrad Oblast,RUS,Russia,1990,24.763361,
RU24,Kaliningrad Oblast,RUS,Russia,1995,23.449223,
RU24,Kaliningrad Oblast,RUS,Russia,2000,21.25528,23.155954666666663
RU24,Kaliningrad Oblast,RUS,Russia,2001,18.864162,22.0830065
RU24,Kaliningrad Oblast,RUS,Russia,2002,21.751577,22.0167206
RU24,Kaliningrad Oblast,RUS,Russia,2003,19.150822,20.8942128
RU24,Kaliningrad Oblast,RUS,Russia,2004,16.598545,19.5240772
RU24,Kaliningrad Oblast,RUS,Russia,2005,16.160761,18.5051734
RU24,Kaliningrad Oblast,RUS,Russia,2006,16.198933,17.9721276
RU24,Kaliningrad Oblast,RUS,Russia,2007,14.754208,16.5726538
RU24,Kaliningrad Oblast,RUS,Russia,2008,14.073777,15.557244800000001
RU24,Kaliningrad Oblast,RUS,Russia,2009,14.350266,15.107589
RU24,Kaliningrad Oblast,RUS,Russia,2010,16.036274,15.082691599999999
RU24,Kaliningrad Oblast,RUS,Russia,2011,14.201039,14.6831128
RU24,Kaliningrad Oblast,RUS,Russia,2012,13.751025,14.482476199999999
RU24,Kaliningrad Oblast,RUS,Russia,2013,14.556415,14.579003799999999
RU24,Kaliningrad Oblast,RUS,Russia,2014,14.628211,14.634592799999998
RU24,Kaliningrad Oblast,RUS,Russia,2015,13.309168,14.0891716
RU24,Kaliningrad Oblast,RUS,Russia,2016,11.977152,13.644394199999999
RU24,Kaliningrad Oblast,RUS,Russia,2017,11.759277,13.2460446
RU24,Kaliningrad Oblast,RUS,Russia,2018,13.333799,13.001521400000001
RU24,Kaliningrad Oblast,RUS,Russia,2019,11.97426,12.4707312
RU24,Kaliningrad Oblast,RUS,Russia,2020,10.736822,11.956261999999999
RU25,Leningrad Oblast,RUS,Russia,1990,12.014883,
RU25,Leningrad Oblast,RUS,Russia,1995,10.993855,
RU25,Leningrad Oblast,RUS,Russia,2000,10.364035,11.124257666666665
RU25,Leningrad Oblast,RUS,Russia,2001,10.637041,11.0024535
RU25,Leningrad Oblast,RUS,Russia,2002,11.225818,11.0471264
RU25,Leningrad Oblast,RUS,Russia,2003,9.488884,10.5419266
RU25,Leningrad Oblast,RUS,Russia,2004,9.2246752,10.18809064
RU25,Leningrad Oblast,RUS,Russia,2005,8.2146082,9.758205280000002
RU25,Leningrad Oblast,RUS,Russia,2006,8.3787622,9.30654952
RU25,Leningrad Oblast,RUS,Russia,2007,7.309586,8.523303120000001
RU25,Leningrad Oblast,RUS,Russia,2008,7.3660779,8.0987419
RU25,Leningrad Oblast,RUS,Russia,2009,7.5894041,7.771687679999999
RU25,Leningrad Oblast,RUS,Russia,2010,8.2747145,7.7837089399999995
RU25,Leningrad Oblast,RUS,Russia,2011,7.4457259,7.59710168
RU25,Leningrad Oblast,RUS,Russia,2012,7.2957425,7.59433298
RU25,Leningrad Oblast,RUS,Russia,2013,7.4346957,7.60805654
RU25,Leningrad Oblast,RUS,Russia,2014,7.4813194,7.5864396
RU25,Leningrad Oblast,RUS,Russia,2015,6.6865392,7.2688045400000005
RU25,Leningrad Oblast,RUS,Russia,2016,6.1882892,7.017317200000001
RU25,Leningrad Oblast,RUS,Russia,2017,5.7585306,6.7098748200000005
RU25,Leningrad Oblast,RUS,Russia,2018,6.7825985,6.579455380000001
RU25,Leningrad Oblast,RUS,Russia,2019,6.2073841,6.32466832
RU25,Leningrad Oblast,RUS,Russia,2020,5.544095,6.09617948
RU26,Murmansk Oblast,RUS,Russia,1990,10.544292,
RU26,Murmansk Oblast,RUS,Russia,1995,9.9654932,
RU26,Murmansk Oblast,RUS,Russia,2000,10.325498,10.278427733333332
RU26,Murmansk Oblast,RUS,Russia,2001,9.8697205,10.176250925
RU26,Murmansk Oblast,RUS,Russia,2002,9.5340185,10.04780444
RU26,Murmansk Oblast,RUS,Russia,2003,9.0465622,9.74825848
RU26,Murmansk Oblast,RUS,Russia,2004,8.7745848,9.510076799999998
RU26,Murmansk Oblast,RUS,Russia,2005,7.981935,9.0413642
RU26,Murmansk Oblast,RUS,Russia,2006,7.8258662,8.63259334
RU26,Murmansk Oblast,RUS,Russia,2007,6.8220057,8.09019078
RU26,Murmansk Oblast,RUS,Russia,2008,6.835237,7.647925740000001
RU26,Murmansk Oblast,RUS,Russia,2009,6.8771605,7.26844088
RU26,Murmansk Oblast,RUS,Russia,2010,7.3277769,7.1376092600000005
RU26,Murmansk Oblast,RUS,Russia,2011,7.0780196,6.98803994
RU26,Murmansk Oblast,RUS,Russia,2012,6.8581066,6.99526012
RU26,Murmansk Oblast,RUS,Russia,2013,6.8587685,6.99996642
RU26,Murmansk Oblast,RUS,Russia,2014,7.1077104,7.0460764
RU26,Murmansk Oblast,RUS,Russia,2015,6.2628546,6.83309194
RU26,Murmansk Oblast,RUS,Russia,2016,6.1678782,6.65106366
RU26,Murmansk Oblast,RUS,Russia,2017,5.6631808,6.4120785
RU26,Murmansk Oblast,RUS,Russia,2018,6.3175817,6.303841139999999
RU26,Murmansk Oblast,RUS,Russia,2019,5.8353496,6.04936898
RU26,Murmansk Oblast,RUS,Russia,2020,5.4818277,5.893163599999999
RU27,Novgorod Oblast,RUS,Russia,1990,16.422478,
RU27,Novgorod Oblast,RUS,Russia,1995,14.998808,
RU27,Novgorod Oblast,RUS,Russia,2000,13.829571,15.083619
RU27,Novgorod Oblast,RUS,Russia,2001,14.341124,14.897995250000001
RU27,Novgorod Oblast,RUS,Russia,2002,15.633848,15.045165800000001
RU27,Novgorod Oblast,RUS,Russia,2003,12.322202,14.225110600000002
RU27,Novgorod Oblast,RUS,Russia,2004,12.092535,13.643856
RU27,Novgorod Oblast,RUS,Russia,2005,10.890551,13.056052
RU27,Novgorod Oblast,RUS,Russia,2006,10.990262,12.385879599999999
RU27,Novgorod Oblast,RUS,Russia,2007,9.6556988,11.19024976
RU27,Novgorod Oblast,RUS,Russia,2008,9.9101095,10.70783126
RU27,Novgorod Oblast,RUS,Russia,2009,10.365157,10.36235566
RU27,Novgorod Oblast,RUS,Russia,2010,10.825458,10.34933706
RU27,Novgorod Oblast,RUS,Russia,2011,9.6297359,10.07723184
RU27,Novgorod Oblast,RUS,Russia,2012,9.5701761,10.0601273
RU27,Novgorod Oblast,RUS,Russia,2013,9.662652,10.0106358
RU27,Novgorod Oblast,RUS,Russia,2014,9.6500702,9.867618440000001
RU27,Novgorod Oblast,RUS,Russia,2015,8.8467522,9.47187728
RU27,Novgorod Oblast,RUS,Russia,2016,8.5465708,9.25524426
RU27,Novgorod Oblast,RUS,Russia,2017,7.5360303,8.8484151
RU27,Novgorod Oblast,RUS,Russia,2018,8.7040253,8.656689759999999
RU27,Novgorod Oblast,RUS,Russia,2019,7.8576274,8.2982012
RU27,Novgorod Oblast,RUS,Russia,2020,7.0731921,7.94348918
RU28,Pskov Oblast,RUS,Russia,1990,21.902176,
RU28,Pskov Oblast,RUS,Russia,1995,20.463589,
RU28,Pskov Oblast,RUS,Russia,2000,19.030474,20.465413
RU28,Pskov Oblast,RUS,Russia,2001,19.304178,20.17510425
RU28,Pskov Oblast,RUS,Russia,2002,21.688038,20.477691
RU28,Pskov Oblast,RUS,Russia,2003,17.303171,19.55789
RU28,Pskov Oblast,RUS,Russia,2004,16.603245,18.7858212
RU28,Pskov Oblast,RUS,Russia,2005,14.904531,17.9606326
RU28,Pskov Oblast,RUS,Russia,2006,15.435019,17.1868008
RU28,Pskov Oblast,RUS,Russia,2007,13.583013,15.5657958
RU28,Pskov Oblast,RUS,Russia,2008,13.859176,14.8769968
RU28,Pskov Oblast,RUS,Russia,2009,14.072721,14.370892000000001
RU28,Pskov Oblast,RUS,Russia,2010,15.387364,14.4674586
RU28,Pskov Oblast,RUS,Russia,2011,12.972155,13.9748858
RU28,Pskov Oblast,RUS,Russia,2012,12.975468,13.853376800000001
RU28,Pskov Oblast,RUS,Russia,2013,13.070053,13.6955522
RU28,Pskov Oblast,RUS,Russia,2014,13.411002,13.563208399999999
RU28,Pskov Oblast,RUS,Russia,2015,11.817902,12.849315999999998
RU28,Pskov Oblast,RUS,Russia,2016,11.064484,12.467781800000001
RU28,Pskov Oblast,RUS,Russia,2017,10.29514,11.9317162
RU28,Pskov Oblast,RUS,Russia,2018,12.060846,11.7298748
RU28,Pskov Oblast,RUS,Russia,2019,10.853509,11.2183762
RU28,Pskov Oblast,RUS,Russia,2020,9.8226261,10.81932102
RU29,Federal City of Saint Petersburg,RUS,Russia,1990,14.403335,
RU29,Federal City of Saint Petersburg,RUS,Russia,1995,13.317617,
RU29,Federal City of Saint Petersburg,RUS,Russia,2000,13.413547,13.711499666666667
RU29,Federal City of Saint Petersburg,RUS,Russia,2001,13.976153,13.777663
RU29,Federal City of Saint Petersburg,RUS,Russia,2002,14.46612,13.915354400000002
RU29,Federal City of Saint Petersburg,RUS,Russia,2003,12.364342,13.5075558
RU29,Federal City of Saint Petersburg,RUS,Russia,2004,12.063592,13.2567508
RU29,Federal City of Saint Petersburg,RUS,Russia,2005,10.527341,12.6795096
RU29,Federal City of Saint Petersburg,RUS,Russia,2006,10.824188,12.0491166
RU29,Federal City of Saint Petersburg,RUS,Russia,2007,9.4080515,11.0375029
RU29,Federal City of Saint Petersburg,RUS,Russia,2008,9.4037724,10.44538898
RU29,Federal City of Saint Petersburg,RUS,Russia,2009,9.6939955,9.97146968
RU29,Federal City of Saint Petersburg,RUS,Russia,2010,10.471448,9.960291080000001
RU29,Federal City of Saint Petersburg,RUS,Russia,2011,9.6515331,9.725760099999999
RU29,Federal City of Saint Petersburg,RUS,Russia,2012,9.4852028,9.741190360000001
RU29,Federal City of Saint Petersburg,RUS,Russia,2013,9.6245584,9.78534756
RU29,Federal City of Saint Petersburg,RUS,Russia,2014,9.6386776,9.77428398
RU29,Federal City of Saint Petersburg,RUS,Russia,2015,8.4631014,9.37261466
RU29,Federal City of Saint Petersburg,RUS,Russia,2016,7.7330012,8.98890828
RU29,Federal City of Saint Petersburg,RUS,Russia,2017,7.4303827,8.577944259999999
RU29,Federal City of Saint Petersburg,RUS,Russia,2018,8.6377745,8.380587479999999
RU29,Federal City of Saint Petersburg,RUS,Russia,2019,7.9759064,8.04803324
RU29,Federal City of Saint Petersburg,RUS,Russia,2020,7.0773959,7.770892140000001
RU30,Republic of Adygea,RUS,Russia,1990,16.897697,
RU30,Republic of Adygea,RUS,Russia,1995,18.645666,
RU30,Republic of Adygea,RUS,Russia,2000,16.495932,17.346431666666664
RU30,Republic of Adygea,RUS,Russia,2001,16.246958,17.07156325
RU30,Republic of Adygea,RUS,Russia,2002,15.986019,16.8544544
RU30,Republic of Adygea,RUS,Russia,2003,14.286839,16.332282799999998
RU30,Republic of Adygea,RUS,Russia,2004,13.749855,15.3531206
RU30,Republic of Adygea,RUS,Russia,2005,12.891004,14.632135
RU30,Republic of Adygea,RUS,Russia,2006,12.131778,13.809099
RU30,Republic of Adygea,RUS,Russia,2007,11.585617,12.929018600000001
RU30,Republic of Adygea,RUS,Russia,2008,11.514615,12.374573799999999
RU30,Republic of Adygea,RUS,Russia,2009,11.446604,11.9139236
RU30,Republic of Adygea,RUS,Russia,2010,11.932886,11.7223
RU30,Republic of Adygea,RUS,Russia,2011,11.058862,11.507716799999999
RU30,Republic of Adygea,RUS,Russia,2012,11.18094,11.4267814
RU30,Republic of Adygea,RUS,Russia,2013,11.351948,11.394248000000001
RU30,Republic of Adygea,RUS,Russia,2014,11.512181,11.4073634
RU30,Republic of Adygea,RUS,Russia,2015,11.01122,11.2230302
RU30,Republic of Adygea,RUS,Russia,2016,10.024254,11.0161086
RU30,Republic of Adygea,RUS,Russia,2017,9.2566557,10.63125174
RU30,Republic of Adygea,RUS,Russia,2018,10.508212,10.462504540000001
RU30,Republic of Adygea,RUS,Russia,2019,9.3104973,10.022167800000002
RU30,Republic of Adygea,RUS,Russia,2020,9.4162779,9.70317938
RU31,Republic of Kalmykia,RUS,Russia,1990,13.463825,
RU31,Republic of Kalmykia,RUS,Russia,1995,14.953796,
RU31,Republic of Kalmykia,RUS,Russia,2000,13.415904,13.944508333333333
RU31,Republic of Kalmykia,RUS,Russia,2001,13.771276,13.90120025
RU31,Republic of Kalmykia,RUS,Russia,2002,14.243234,13.969607
RU31,Republic of Kalmykia,RUS,Russia,2003,12.800707,13.8369834
RU31,Republic of Kalmykia,RUS,Russia,2004,11.662138,13.1786518
RU31,Republic of Kalmykia,RUS,Russia,2005,10.658498,12.6271706
RU31,Republic of Kalmykia,RUS,Russia,2006,10.982491,12.069413599999999
RU31,Republic of Kalmykia,RUS,Russia,2007,10.510211,11.322809
RU31,Republic of Kalmykia,RUS,Russia,2008,10.093856,10.7814388
RU31,Republic of Kalmykia,RUS,Russia,2009,10.194009,10.487813
RU31,Republic of Kalmykia,RUS,Russia,2010,10.738859,10.5038852
RU31,Republic of Kalmykia,RUS,Russia,2011,10.262185,10.359824
RU31,Republic of Kalmykia,RUS,Russia,2012,10.238342,10.3054502
RU31,Republic of Kalmykia,RUS,Russia,2013,10.321934,10.3510658
RU31,Republic of Kalmykia,RUS,Russia,2014,11.19007,10.550278
RU31,Republic of Kalmykia,RUS,Russia,2015,10.091197,10.4207456
RU31,Republic of Kalmykia,RUS,Russia,2016,8.8855715,10.1454229
RU31,Republic of Kalmykia,RUS,Russia,2017,8.8756828,9.872891059999999
RU31,Republic of Kalmykia,RUS,Russia,2018,9.5482883,9.71816192
RU31,Republic of Kalmykia,RUS,Russia,2019,8.3351164,9.147171199999999
RU31,Republic of Kalmykia,RUS,Russia,2020,9.7116966,9.07127112
RU32,Krasnodar Krai,RUS,Russia,1990,16.23848,
RU32,Krasnodar Krai,RUS,Russia,1995,17.685066,
RU32,Krasnodar Krai,RUS,Russia,2000,16.478998,16.800848
RU32,Krasnodar Krai,RUS,Russia,2001,16.346014,16.6871395
RU32,Krasnodar Krai,RUS,Russia,2002,16.085217,16.566755
RU32,Krasnodar Krai,RUS,Russia,2003,14.354933,16.1900456
RU32,Krasnodar Krai,RUS,Russia,2004,13.853609,15.4237542
RU32,Krasnodar Krai,RUS,Russia,2005,12.93212,14.7143786
RU32,Krasnodar Krai,RUS,Russia,2006,12.280948,13.9013654
RU32,Krasnodar Krai,RUS,Russia,2007,11.517243,12.987770600000001
RU32,Krasnodar Krai,RUS,Russia,2008,11.487324,12.4142488
RU32,Krasnodar Krai,RUS,Russia,2009,11.431328,11.9297926
RU32,Krasnodar Krai,RUS,Russia,2010,12.011467,11.745662
RU32,Krasnodar Krai,RUS,Russia,2011,11.296708,11.548813999999998
RU32,Krasnodar Krai,RUS,Russia,2012,11.310725,11.507510400000001
RU32,Krasnodar Krai,RUS,Russia,2013,11.601197,11.530285000000001
RU32,Krasnodar Krai,RUS,Russia,2014,11.642892,11.5725978
RU32,Krasnodar Krai,RUS,Russia,2015,11.204353,11.411175
RU32,Krasnodar Krai,RUS,Russia,2016,10.052003,11.162234000000002
RU32,Krasnodar Krai,RUS,Russia,2017,9.5233545,10.804759899999999
RU32,Krasnodar Krai,RUS,Russia,2018,10.578562,10.6002329
RU32,Krasnodar Krai,RUS,Russia,2019,9.4668303,10.165020559999999
RU32,Krasnodar Krai,RUS,Russia,2020,9.6999474,9.864139439999999
RU33,Astrakhan Oblast,RUS,Russia,1990,15.474259,
RU33,Astrakhan Oblast,RUS,Russia,1995,17.021532,
RU33,Astrakhan Oblast,RUS,Russia,2000,16.761051,16.418947333333332
RU33,Astrakhan Oblast,RUS,Russia,2001,17.235504,16.6230865
RU33,Astrakhan Oblast,RUS,Russia,2002,17.506697,16.7998086
RU33,Astrakhan Oblast,RUS,Russia,2003,15.474468,16.7998504
RU33,Astrakhan Oblast,RUS,Russia,2004,14.215322,16.2386084
RU33,Astrakhan Oblast,RUS,Russia,2005,12.864689,15.459336000000002
RU33,Astrakhan Oblast,RUS,Russia,2006,12.881913,14.5886178
RU33,Astrakhan Oblast,RUS,Russia,2007,11.876961,13.4626706
RU33,Astrakhan Oblast,RUS,Russia,2008,12.404682,12.8487134
RU33,Astrakhan Oblast,RUS,Russia,2009,12.282943,12.4622376
RU33,Astrakhan Oblast,RUS,Russia,2010,13.601374,12.6095746
RU33,Astrakhan Oblast,RUS,Russia,2011,12.365153,12.5062226
RU33,Astrakhan Oblast,RUS,Russia,2012,12.296299,12.590090199999999
RU33,Astrakhan Oblast,RUS,Russia,2013,12.806392,12.670432199999999
RU33,Astrakhan Oblast,RUS,Russia,2014,13.782394,12.9703224
RU33,Astrakhan Oblast,RUS,Russia,2015,12.432347,12.736517000000001
RU33,Astrakhan Oblast,RUS,Russia,2016,10.610441,12.3855746
RU33,Astrakhan Oblast,RUS,Russia,2017,10.628881,12.052091
RU33,Astrakhan Oblast,RUS,Russia,2018,11.817481,11.8543088
RU33,Astrakhan Oblast,RUS,Russia,2019,10.313433,11.1605166
RU33,Astrakhan Oblast,RUS,Russia,2020,11.291389,10.932325
RU34,Volgograd Oblast,RUS,Russia,1990,18.23737,
RU34,Volgograd Oblast,RUS,Russia,1995,18.767826,
RU34,Volgograd Oblast,RUS,Russia,2000,17.550966,18.185387333333335
RU34,Volgograd Oblast,RUS,Russia,2001,18.09358,18.1624355
RU34,Volgograd Oblast,RUS,Russia,2002,19.098042,18.3495568
RU34,Volgograd Oblast,RUS,Russia,2003,16.37056,17.9761948
RU34,Volgograd Oblast,RUS,Russia,2004,14.990423,17.2207142
RU34,Volgograd Oblast,RUS,Russia,2005,14.247602,16.5600414
RU34,Volgograd Oblast,RUS,Russia,2006,14.109797,15.7632848
RU34,Volgograd Oblast,RUS,Russia,2007,13.021032,14.5478828
RU34,Volgograd Oblast,RUS,Russia,2008,12.541615,13.782093800000002
RU34,Volgograd Oblast,RUS,Russia,2009,12.819982,13.348005599999999
RU34,Volgograd Oblast,RUS,Russia,2010,14.190728,13.3366308
RU34,Volgograd Oblast,RUS,Russia,2011,13.057151,13.126101599999998
RU34,Volgograd Oblast,RUS,Russia,2012,12.564158,13.034726799999998
RU34,Volgograd Oblast,RUS,Russia,2013,12.737703,13.073944399999998
RU34,Volgograd Oblast,RUS,Russia,2014,13.021194,13.114186799999999
RU34,Volgograd Oblast,RUS,Russia,2015,12.281217,12.7322846
RU34,Volgograd Oblast,RUS,Russia,2016,11.325991,12.3860526
RU34,Volgograd Oblast,RUS,Russia,2017,10.601691,11.9935592
RU34,Volgograd Oblast,RUS,Russia,2018,11.489729,11.7439644
RU34,Volgograd Oblast,RUS,Russia,2019,10.543114,11.248348400000001
RU34,Volgograd Oblast,RUS,Russia,2020,10.807414,10.9535878
RU35,Rostov Oblast,RUS,Russia,1990,19.076345,
RU35,Rostov Oblast,RUS,Russia,1995,20.054447,
RU35,Rostov Oblast,RUS,Russia,2000,18.653473,19.261421666666667
RU35,Rostov Oblast,RUS,Russia,2001,18.452518,19.05919575
RU35,Rostov Oblast,RUS,Russia,2002,18.721489,18.991654399999998
RU35,Rostov Oblast,RUS,Russia,2003,16.806425,18.5376704
RU35,Rostov Oblast,RUS,Russia,2004,15.812639,17.6893088
RU35,Rostov Oblast,RUS,Russia,2005,14.587668,16.876147800000002
RU35,Rostov Oblast,RUS,Russia,2006,14.662287,16.1181016
RU35,Rostov Oblast,RUS,Russia,2007,13.282691,15.030342000000001
RU35,Rostov Oblast,RUS,Russia,2008,12.737267,14.216510399999999
RU35,Rostov Oblast,RUS,Russia,2009,12.529506,13.5598838
RU35,Rostov Oblast,RUS,Russia,2010,13.725639,13.387477999999998
RU35,Rostov Oblast,RUS,Russia,2011,13.549898,13.1650002
RU35,Rostov Oblast,RUS,Russia,2012,12.780655,13.064592999999999
RU35,Rostov Oblast,RUS,Russia,2013,12.903289,13.0977974
RU35,Rostov Oblast,RUS,Russia,2014,13.230622,13.238020599999999
RU35,Rostov Oblast,RUS,Russia,2015,12.714293,13.035751399999999
RU35,Rostov Oblast,RUS,Russia,2016,11.603266,12.646424999999999
RU35,Rostov Oblast,RUS,Russia,2017,11.173537,12.3250014
RU35,Rostov Oblast,RUS,Russia,2018,11.847552,12.113854
RU35,Rostov Oblast,RUS,Russia,2019,10.301553,11.528040200000001
RU35,Rostov Oblast,RUS,Russia,2020,11.173237,11.219829
RU36,Republic of Dagestan,RUS,Russia,1990,13.602574,
RU36,Republic of Dagestan,RUS,Russia,1995,16.496784,
RU36,Republic of Dagestan,RUS,Russia,2000,15.794703,15.298020333333334
RU36,Republic of Dagestan,RUS,Russia,2001,15.639524,15.38339625
RU36,Republic of Dagestan,RUS,Russia,2002,15.751517,15.4570204
RU36,Republic of Dagestan,RUS,Russia,2003,13.923707,15.521246999999999
RU36,Republic of Dagestan,RUS,Russia,2004,13.285714,14.879033000000002
RU36,Republic of Dagestan,RUS,Russia,2005,12.230868,14.166266000000002
RU36,Republic of Dagestan,RUS,Russia,2006,11.496831,13.3377274
RU36,Republic of Dagestan,RUS,Russia,2007,11.450992,12.4776224
RU36,Republic of Dagestan,RUS,Russia,2008,11.988772,12.0906354
RU36,Republic of Dagestan,RUS,Russia,2009,11.494825,11.7324576
RU36,Republic of Dagestan,RUS,Russia,2010,11.7534,11.636964
RU36,Republic of Dagestan,RUS,Russia,2011,11.482635,11.6341248
RU36,Republic of Dagestan,RUS,Russia,2012,11.741561,11.6922386
RU36,Republic of Dagestan,RUS,Russia,2013,11.864582,11.667400599999999
RU36,Republic of Dagestan,RUS,Russia,2014,12.079954,11.7844264
RU36,Republic of Dagestan,RUS,Russia,2015,11.168147,11.667375799999999
RU36,Republic of Dagestan,RUS,Russia,2016,10.084279,11.3877046
RU36,Republic of Dagestan,RUS,Russia,2017,9.9493885,11.0292701
RU36,Republic of Dagestan,RUS,Russia,2018,10.556597,10.7676731
RU36,Republic of Dagestan,RUS,Russia,2019,9.6528177,10.28224584
RU36,Republic of Dagestan,RUS,Russia,2020,9.8985071,10.028317860000001
RU37,Republic of Ingushetia,RUS,Russia,1990,13.694432,
RU37,Republic of Ingushetia,RUS,Russia,1995,15.583464,
RU37,Republic of Ingushetia,RUS,Russia,2000,14.555311,14.611069
RU37,Republic of Ingushetia,RUS,Russia,2001,14.344701,14.544477
RU37,Republic of Ingushetia,RUS,Russia,2002,14.650564,14.565694400000002
RU37,Republic of Ingushetia,RUS,Russia,2003,13.233068,14.4734216
RU37,Republic of Ingushetia,RUS,Russia,2004,12.182738,13.7932764
RU37,Republic of Ingushetia,RUS,Russia,2005,11.267406,13.1356954
RU37,Republic of Ingushetia,RUS,Russia,2006,10.804856,12.4277264
